name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
601567,16.89,2,490,60.42,68248,0,0.0,0,0
601580,15.65,2,1303,8.46,257373,0,0.0,0,0
601587,17.37,2,25,51.11,39681,0,0.0,0,0
601593,17.75,2,25,110.76,216314,0,0.0,0,0
601597,16.59,2,3330,45.15,56970,0,0.0,0,0
601604,16.03,2,31,36.71,284660,0,0.0,0,0
601623,16.96,2,490,60.76,14264,0,0.0,0,0
601643,16.98,2,490,4.66,56942,0,0.0,0,0
601646,16.74,2,31,69.25,276277,0,0.0,0,0
601650,18.82,2,135,37.26,144965,0,0.0,0,0
601653,16.83,2,31,11.09,236098,0,0.0,0,0
601682,17.17,2,490,59.46,8726,0,0.0,0,0
601683,18.34,2,20,22.06,212982,0,0.0,0,0
601734,17.0,2,490,66.31,94281,0,0.0,0,0
601736,18.19,2,25,53.89,29606,0,0.0,0,0
601737,16.61,2,480,41.32,198568,0,0.0,0,0
601744,16.29,2,909,44.44,60042,0,0.0,0,0
601745,17.17,2,25,72.44,16659,0,0.0,0,0
601759,18.45,2,20,19.6,272415,0,0.0,0,0
601761,18.21,2,135,34.37,221631,0,0.0,0,0
601763,18.0,2,135,36.26,5522,0,0.0,0,0
601766,18.53,2,135,38.49,14135,0,0.0,0,0
601767,18.16,2,25,89.34,283956,0,0.0,0,0
601768,18.62,2,135,17.1,42258,0,0.0,0,0
601770,17.6,2,752,30.4,330634,0,0.0,0,0
601771,17.82,2,135,40.55,9651,0,0.0,0,0
601772,18.73,2,20,23.56,106367,0,0.0,0,0
601774,17.47,2,135,18.84,158185,0,0.0,0,0
601777,18.61,2,135,41.32,13840,0,0.0,0,0
601785,18.12,2,135,41.35,2509,0,0.0,0,0
601792,18.25,2,135,23.61,17634,0,0.0,0,0
601796,17.78,2,135,37.52,57097,0,0.0,0,0
601808,18.34,2,752,65.87,18075,0,0.0,0,0
601826,18.36,2,20,34.04,301722,0,0.0,0,0
601837,17.49,2,93,16.4,10511,0,0.0,0,0
601857,18.71,2,20,7.55,81259,0,0.0,0,0
601876,18.05,2,20,22.86,213861,0,0.0,0,0
601936,17.31,2,1726,56.34,17227,0,0.0,0,0
601967,17.41,2,480,23.65,282964,0,0.0,0,0
601978,18.57,2,135,32.26,276933,0,0.0,0,0
601989,17.01,2,480,99.55,57129,0,0.0,0,0
602014,16.93,2,480,21.57,287479,0,0.0,0,0
602042,17.43,2,480,64.71,211538,0,0.0,0,0
602048,16.79,2,480,38.27,146455,0,0.0,0,0
602058,18.48,2,135,59.02,35949,0,0.0,0,0
602066,17.4,2,480,75.06,328235,0,0.0,0,0
602075,17.27,2,480,33.73,88385,0,0.0,0,0
602102,17.46,2,808,26.29,185908,0,0.0,0,0
602104,17.2,2,3330,13.88,18483,0,0.0,0,0
602108,17.4,2,808,68.07,1327,0,0.0,0,0
602121,17.72,2,480,62.37,28231,0,0.0,0,0
602154,16.97,2,490,46.32,5594,0,0.0,0,0
602156,17.01,2,480,103.38,64836,0,0.0,0,0
602157,17.01,2,480,26.96,198568,0,0.0,0,0
602159,17.41,2,480,21.32,322843,0,0.0,0,0
602160,17.59,2,480,103.75,142508,0,0.0,0,0
602170,18.71,2,2076,16.15,265516,0,0.0,0,0
602186,17.3,2,1726,25.06,8808,0,0.0,0,0
602221,17.25,2,480,35.09,20949,0,0.0,0,0
602257,16.86,2,480,65.33,184132,0,0.0,0,0
602301,16.95,2,93,35.7,37261,0,0.0,0,0
602311,17.24,2,93,67.14,33436,0,0.0,0,0
602347,18.73,2,20,27.73,138043,0,0.0,0,0
602357,17.38,2,179,57.88,16521,0,0.0,0,0
602369,17.57,2,93,61.24,58151,0,0.0,0,0
602376,16.61,2,31,26.74,157403,0,0.0,0,0
602402,16.34,2,31,72.53,331303,0,0.0,0,0
602423,16.79,2,480,31.8,9816,0,0.0,0,0
602428,17.2,2,179,34.89,52004,0,0.0,0,0
602499,17.19,2,31,54.77,131295,0,0.0,0,0
602533,15.71,2,31,65.72,287643,0,0.0,0,0
602564,17.03,2,3330,41.52,70010,0,0.0,0,0
602565,16.18,2,375,84.34,3871,0,0.0,0,0
602574,17.27,2,3330,13.82,44463,0,0.0,0,0
602588,16.33,2,31,66.8,141336,0,0.0,0,0
602589,16.81,2,490,25.61,19048,0,0.0,0,0
602609,17.06,2,490,57.25,32416,0,0.0,0,0
602612,16.13,2,31,49.69,196035,0,0.0,0,0
602613,17.26,2,3330,43.89,19482,0,0.0,0,0
602634,16.54,2,375,87.97,72440,0,0.0,0,0
602637,17.08,2,3330,86.18,80062,0,0.0,0,0
602638,16.61,2,179,37.01,43206,0,0.0,0,0
602644,16.87,2,3330,63.83,38591,0,0.0,0,0
602645,17.09,2,490,4.68,28546,0,0.0,0,0
602654,16.7,2,490,86.27,22200,0,0.0,0,0
602673,17.92,2,20,23.19,121083,0,0.0,0,0
602682,15.68,2,31,28.87,245554,0,0.0,0,0
602684,16.59,2,31,12.98,94187,0,0.0,0,0
602694,16.75,2,490,6.98,62587,0,0.0,0,0
602699,15.54,2,31,66.64,151404,0,0.0,0,0
602702,15.5,2,1303,66.9,159455,0,0.0,0,0
602744,16.45,2,490,23.85,55398,0,0.0,0,0
602754,16.74,2,895,24.06,243149,0,0.0,0,0
602764,16.75,2,490,65.47,62587,0,0.0,0,0
602765,16.93,2,375,32.99,56936,0,0.0,0,0
602803,16.53,2,490,15.28,35346,0,0.0,0,0
602817,17.11,2,96,24.16,29961,0,0.0,0,0
602876,18.27,2,135,54.65,9436,0,0.0,0,0
602886,18.46,2,883,62.09,28120,0,0.0,0,0
602889,18.3,2,20,9.78,291311,0,0.0,0,0
602893,17.11,2,3330,70.2,42493,0,0.0,0,0
602909,16.72,2,490,3.82,25840,0,0.0,0,0
602919,16.89,2,3330,83.63,56970,0,0.0,0,0
602947,18.26,2,2076,6.88,2961,0,0.0,0,0
602948,17.3,2,480,17.83,94046,0,0.0,0,0
602990,16.33,2,31,43.88,324243,0,0.0,0,0
603036,17.68,2,1128,29.99,308923,0,0.0,0,0
603039,17.65,2,2076,36.77,264818,0,0.0,0,0
603041,18.73,2,135,36.29,229926,0,0.0,0,0
603069,17.79,2,1726,29.8,23819,0,0.0,0,0
603132,18.57,2,20,33.63,195016,0,0.0,0,0
603149,18.4,2,135,37.09,209560,0,0.0,0,0
603152,16.59,2,480,32.46,129296,0,0.0,0,0
603194,18.48,2,20,35.23,201145,0,0.0,0,0
603208,17.77,2,25,108.04,338465,0,0.0,0,0
603234,17.16,2,93,74.72,8440,0,0.0,0,0
603267,18.1,2,20,38.6,142298,0,0.0,0,0
603294,18.03,2,135,59.53,24905,0,0.0,0,0
603296,17.61,2,135,28.82,14359,0,0.0,0,0
603301,16.48,2,375,72.91,99191,0,0.0,0,0
603312,18.82,2,135,50.45,6441,0,0.0,0,0
603348,18.58,2,135,14.63,312964,0,0.0,0,0
603355,18.72,2,20,16.61,150744,0,0.0,0,0
603367,17.86,2,1547,13.27,296990,0,0.0,0,0
603376,17.82,2,135,10.78,131807,0,0.0,0,0
603377,18.51,2,135,69.04,22355,0,0.0,0,0
603403,18.38,2,20,55.99,14698,0,0.0,0,0
603416,17.35,2,1726,27.66,22838,0,0.0,0,0
603452,18.35,2,135,29.01,290402,0,0.0,0,0
603455,18.52,2,135,23.72,342064,0,0.0,0,0
603470,16.7,2,895,54.61,91200,0,0.0,0,0
603488,18.12,2,135,63.37,86678,0,0.0,0,0
603492,16.94,2,808,24.6,226062,0,0.0,0,0
603498,16.97,2,93,20.74,9511,0,0.0,0,0
603503,17.26,2,148,40.42,316126,0,0.0,0,0
603524,16.71,2,480,113.61,247959,0,0.0,0,0
603546,17.39,2,480,47.49,65290,0,0.0,0,0
603551,18.63,2,135,30.18,39929,0,0.0,0,0
603553,18.61,2,135,51.98,15429,0,0.0,0,0
603616,18.27,2,20,37.78,166234,0,0.0,0,0
603618,18.31,2,20,13.97,190967,0,0.0,0,0
603641,17.57,2,396,14.07,338880,0,0.0,0,0
603648,17.14,2,480,48.09,207260,0,0.0,0,0
603668,18.19,2,20,11.18,145697,0,0.0,0,0
603673,18.17,2,2076,45.74,103125,0,0.0,0,0
603677,17.78,2,135,47.39,29709,0,0.0,0,0
603776,18.47,2,20,29.2,8452,0,0.0,0,0
603793,18.48,2,20,24.14,273618,0,0.0,0,0
603800,17.68,2,93,60.67,24784,0,0.0,0,0
603814,16.52,2,31,36.37,86308,0,0.0,0,0
603817,17.25,2,480,34.68,149386,0,0.0,0,0
603833,16.3,2,31,20.35,291299,0,0.0,0,0
603861,17.02,2,480,125.34,89281,0,0.0,0,0
603874,16.93,2,93,2.55,12886,0,0.0,0,0
603879,16.95,2,3330,51.55,65246,0,0.0,0,0
603882,17.59,2,396,4.15,128593,0,0.0,0,0
603886,17.78,2,135,38.61,29671,0,0.0,0,0
603892,18.48,2,20,12.8,165429,0,0.0,0,0
603894,17.67,2,396,3.37,327429,0,0.0,0,0
603897,18.38,2,135,27.93,194627,0,0.0,0,0
603912,18.48,2,20,19.8,270847,0,0.0,0,0
603915,16.77,2,375,75.58,3471,0,0.0,0,0
603931,17.89,2,1547,12.58,271646,0,0.0,0,0
603969,16.8,2,480,71.38,292122,0,0.0,0,0
604023,17.6,2,1726,41.23,6716,0,0.0,0,0
604036,16.48,2,480,32.91,149314,0,0.0,0,0
604092,17.71,2,1128,37.79,288467,0,0.0,0,0
604095,16.36,2,480,29.37,96767,0,0.0,0,0
604106,17.25,2,808,34.43,33111,0,0.0,0,0
604116,17.94,2,93,24.52,49902,0,0.0,0,0
604117,16.66,2,31,46.83,243930,0,0.0,0,0
604122,17.49,2,480,56.62,57629,0,0.0,0,0
604171,17.41,2,480,35.89,101433,0,0.0,0,0
604209,17.48,2,1726,11.6,22838,0,0.0,0,0
604228,16.54,2,490,41.87,25840,0,0.0,0,0
604240,16.98,2,31,78.23,94225,0,0.0,0,0
604257,18.09,2,1547,5.93,323465,0,0.0,0,0
604290,17.22,2,1726,72.9,4516,0,0.0,0,0
604311,17.33,2,179,60.34,17008,0,0.0,0,0
604366,17.32,2,93,32.38,62239,0,0.0,0,0
604419,16.37,2,148,88.91,114822,0,0.0,0,0
604475,16.83,2,93,44.3,9447,0,0.0,0,0
604496,16.32,2,490,93.79,86164,0,0.0,0,0
604499,16.39,2,31,56.16,249080,0,0.0,0,0
604531,17.85,2,1547,2.25,307291,0,0.0,0,0
604545,17.58,2,179,76.57,48352,0,0.0,0,0
604576,17.12,2,490,25.53,196008,0,0.0,0,0
604579,17.38,2,490,24.95,55398,0,0.0,0,0
604590,17.57,2,110,77.34,24182,0,0.0,0,0
604591,16.56,2,490,10.62,54572,0,0.0,0,0
604604,17.94,2,1726,47.61,9003,0,0.0,0,0
604675,16.86,2,490,15.57,31743,0,0.0,0,0
604723,16.94,2,490,71.48,71456,0,0.0,0,0
604740,15.79,2,375,96.58,43173,0,0.0,0,0
604749,16.22,2,3330,58.91,51764,0,0.0,0,0
604758,16.54,2,490,18.17,51336,0,0.0,0,0
604775,16.92,2,3330,41.39,48446,0,0.0,0,0
604784,16.81,2,31,9.07,280932,0,0.0,0,0
604792,15.93,2,1303,35.31,92259,0,0.0,0,0
604847,18.19,2,20,17.44,97904,0,0.0,0,0
604852,16.52,2,31,29.79,78455,0,0.0,0,0
604860,16.58,2,490,24.06,15735,0,0.0,0,0
604865,16.39,2,31,40.0,289375,0,0.0,0,0
604866,16.44,2,1303,46.66,220382,0,0.0,0,0
604901,17.1,2,3330,81.93,3330,0,0.0,0,0
604907,16.14,2,31,30.12,86053,0,0.0,0,0
604913,16.19,2,3330,85.76,34210,0,0.0,0,0
604932,16.87,2,58892,33.78,116998,0,0.0,0,0
604987,16.87,2,31,60.8,133045,0,0.0,0,0
605027,16.5,2,31,38.7,297825,0,0.0,0,0
605081,18.54,2,20,26.47,194738,0,0.0,0,0
605089,18.27,2,135,36.09,7691,0,0.0,0,0
605091,16.83,2,490,35.69,196008,0,0.0,0,0
605101,17.89,2,752,29.5,66421,0,0.0,0,0
605111,18.18,2,20,27.57,211988,0,0.0,0,0
605121,18.69,2,20,10.72,226289,0,0.0,0,0
605126,18.22,2,135,24.21,183635,0,0.0,0,0
605132,18.6,2,20,33.21,275176,0,0.0,0,0
605138,18.66,2,20,16.36,58507,0,0.0,0,0
605152,18.82,2,20,33.34,202183,0,0.0,0,0
605174,18.61,2,20,31.35,262077,0,0.0,0,0
605179,18.04,2,2076,34.04,41783,0,0.0,0,0
605181,18.86,2,20,38.49,256115,0,0.0,0,0
605201,18.69,2,135,36.77,222433,0,0.0,0,0
605202,18.93,2,135,45.83,16596,0,0.0,0,0
605205,17.62,2,480,38.47,35496,0,0.0,0,0
605208,18.61,2,20,24.86,180339,0,0.0,0,0
605213,18.39,2,2076,54.08,53489,0,0.0,0,0
605215,18.03,2,20,38.01,233945,0,0.0,0,0
605231,17.9,2,135,50.24,13657,0,0.0,0,0
605252,18.16,2,20,52.19,8399,0,0.0,0,0
605263,18.49,2,135,49.14,21174,0,0.0,0,0
605265,18.76,2,20,18.08,225711,0,0.0,0,0
605275,17.92,2,135,44.34,9685,0,0.0,0,0
605288,18.7,2,2076,54.18,11913,0,0.0,0,0
605307,18.06,2,20,35.58,2316,0,0.0,0,0
605309,18.42,2,135,27.41,16696,0,0.0,0,0
605325,18.36,2,20,10.34,75155,0,0.0,0,0
605329,18.3,2,20,34.96,259083,0,0.0,0,0
605332,18.35,2,135,22.04,18583,0,0.0,0,0
605361,18.1,2,2076,30.07,130530,0,0.0,0,0
605393,17.29,2,480,72.3,89383,0,0.0,0,0
605398,18.17,2,135,43.69,13242,0,0.0,0,0
605402,18.34,2,20,13.45,214177,0,0.0,0,0
605408,17.68,2,1726,21.18,44410,0,0.0,0,0
605409,17.69,2,1726,39.22,6782,0,0.0,0,0
605419,18.14,2,135,42.25,11011,0,0.0,0,0
605428,17.59,2,135,40.02,24768,0,0.0,0,0
605430,17.49,2,135,36.5,30977,0,0.0,0,0
605460,17.89,2,480,23.45,244645,0,0.0,0,0
605463,15.63,2,375,44.11,20206,0,0.0,0,0
605472,16.64,2,25,96.26,58411,0,0.0,0,0
605492,16.62,2,1303,8.54,296337,0,0.0,0,0
605572,16.66,2,480,82.05,296833,0,0.0,0,0
605575,16.89,2,480,17.47,162383,0,0.0,0,0
605586,17.54,2,1726,47.54,91470,0,0.0,0,0
605590,17.33,2,480,63.63,134974,0,0.0,0,0
605592,18.5,2,135,62.4,17002,0,0.0,0,0
605608,17.34,2,480,24.55,82426,0,0.0,0,0
605621,16.25,2,490,8.44,7626,0,0.0,0,0
605623,17.77,2,25,91.77,290,0,0.0,0,0
605630,18.04,2,20,18.84,102726,0,0.0,0,0
605692,17.11,2,148,62.62,129945,0,0.0,0,0
605702,18.55,2,20,30.19,287637,0,0.0,0,0
605766,17.21,2,1547,11.23,161625,0,0.0,0,0
605800,16.92,2,480,34.27,259985,0,0.0,0,0
605827,18.79,2,20,22.43,337386,0,0.0,0,0
605837,17.69,2,1726,17.6,336455,0,0.0,0,0
605854,17.06,2,148,50.06,258433,0,0.0,0,0
605855,18.68,2,20,24.78,213843,0,0.0,0,0
605887,16.78,2,179,43.86,17008,0,0.0,0,0
605908,17.29,2,480,88.18,111687,0,0.0,0,0
605944,17.15,2,1726,71.27,54856,0,0.0,0,0
605950,16.01,2,31,25.84,211856,0,0.0,0,0
605982,16.89,2,490,26.23,38569,0,0.0,0,0
606012,17.16,2,179,40.66,30408,0,0.0,0,0
606032,17.06,2,93,74.28,44368,0,0.0,0,0
606035,15.99,2,31,57.16,238309,0,0.0,0,0
606075,17.63,2,1726,58.93,20577,0,0.0,0,0
606078,16.28,2,490,53.2,25163,0,0.0,0,0
606107,16.39,2,490,8.21,28546,0,0.0,0,0
606124,18.39,2,20,22.58,332707,0,0.0,0,0
606125,18.48,2,135,22.13,8428,0,0.0,0,0
606143,16.78,2,148,117.21,304842,0,0.0,0,0
606151,17.08,2,3330,35.67,54286,0,0.0,0,0
606156,18.59,2,20,15.83,283085,0,0.0,0,0
606157,18.7,2,20,33.17,69480,0,0.0,0,0
606159,18.21,2,20,32.8,343396,0,0.0,0,0
606169,18.42,2,135,34.99,316040,0,0.0,0,0
606176,18.79,2,20,11.65,216486,0,0.0,0,0
606191,18.98,2,20,17.4,292099,0,0.0,0,0
606200,18.44,2,135,33.2,9693,0,0.0,0,0
606202,18.29,2,20,23.59,180962,0,0.0,0,0
606203,17.85,2,20,18.02,194397,0,0.0,0,0
606212,17.33,2,25,72.82,317378,0,0.0,0,0
606216,18.17,2,20,22.44,221810,0,0.0,0,0
606218,18.11,2,2076,39.29,94918,0,0.0,0,0
606222,18.56,2,135,24.29,315307,0,0.0,0,0
606227,18.66,2,20,13.54,115144,0,0.0,0,0
606231,18.44,2,135,23.35,289167,0,0.0,0,0
606241,18.52,2,20,11.0,58266,0,0.0,0,0
606245,18.28,2,20,28.02,336825,0,0.0,0,0
606254,18.81,2,135,54.17,18781,0,0.0,0,0
606262,18.31,2,135,23.68,157545,0,0.0,0,0
606271,18.25,2,20,19.94,262033,0,0.0,0,0
606297,18.32,2,135,18.71,15646,0,0.0,0,0
606311,18.06,2,20,30.14,124585,0,0.0,0,0
606312,18.2,2,480,91.97,119609,0,0.0,0,0
606321,18.04,2,135,56.88,2680,0,0.0,0,0
606328,17.48,2,1726,76.61,6716,0,0.0,0,0
606343,18.05,2,20,26.84,186021,0,0.0,0,0
606348,18.69,2,135,25.13,117888,0,0.0,0,0
606363,18.01,2,569,26.7,153962,0,0.0,0,0
606390,18.46,2,20,32.19,337961,0,0.0,0,0
606416,18.54,2,135,21.09,126098,0,0.0,0,0
606421,17.64,2,808,49.4,1327,0,0.0,0,0
606424,18.01,2,135,39.2,14225,0,0.0,0,0
606427,17.86,2,20,28.64,178201,0,0.0,0,0
606430,18.48,2,135,15.08,137371,0,0.0,0,0
606440,15.6,2,31,28.24,209010,0,0.0,0,0
606468,17.61,2,2076,44.77,66284,0,0.0,0,0
606469,17.32,2,3330,92.3,71655,0,0.0,0,0
606477,16.97,2,480,117.85,87934,0,0.0,0,0
606478,16.98,2,3330,49.95,51764,0,0.0,0,0
606479,17.52,2,480,45.28,284062,0,0.0,0,0
606483,17.04,2,490,65.77,82439,0,0.0,0,0
606497,17.8,2,110,34.69,47376,0,0.0,0,0
606516,16.65,2,480,85.46,95148,0,0.0,0,0
606530,17.08,2,25,122.28,98463,0,0.0,0,0
606570,17.4,2,480,52.64,126159,0,0.0,0,0
606574,18.62,2,20,29.4,128355,0,0.0,0,0
606583,15.74,2,31,76.32,138863,0,0.0,0,0
606590,18.3,2,135,68.74,27778,0,0.0,0,0
606591,16.19,2,490,36.45,51185,0,0.0,0,0
606595,18.47,2,135,28.41,337044,0,0.0,0,0
606639,17.22,2,480,14.58,254075,0,0.0,0,0
606646,16.85,2,490,2.82,19048,0,0.0,0,0
606649,16.34,2,31,55.29,275304,0,0.0,0,0
606650,16.84,2,490,40.79,101921,0,0.0,0,0
606665,16.49,2,490,22.07,97654,0,0.0,0,0
606667,17.82,2,2076,15.85,247770,0,0.0,0,0
606669,16.4,2,31,55.51,242382,0,0.0,0,0
606696,16.69,2,31,30.3,214087,0,0.0,0,0
606698,18.22,2,20,32.44,269859,0,0.0,0,0
606711,18.68,2,135,17.89,286531,0,0.0,0,0
606725,16.47,2,31,11.11,235495,0,0.0,0,0
606757,17.19,2,93,52.37,115225,0,0.0,0,0
606758,17.0,2,148,71.03,235150,0,0.0,0,0
606769,17.49,2,20,22.75,315350,0,0.0,0,0
606770,18.29,2,569,15.29,313485,0,0.0,0,0
606802,17.55,2,25,70.15,242901,0,0.0,0,0
606828,18.03,2,2076,13.43,66249,0,0.0,0,0
606846,16.76,2,148,71.21,304842,0,0.0,0,0
606871,17.52,2,1726,51.06,91470,0,0.0,0,0
606880,18.7,2,135,21.55,147085,0,0.0,0,0
606890,17.79,2,1726,75.16,23819,0,0.0,0,0
606902,17.53,2,1726,39.83,303637,0,0.0,0,0
606928,15.6,2,31,27.6,316555,0,0.0,0,0
606948,17.61,2,93,21.99,19273,0,0.0,0,0
606969,18.47,2,2076,31.41,34761,0,0.0,0,0
606971,18.64,2,20,12.65,189419,0,0.0,0,0
607004,16.93,2,490,18.4,65589,0,0.0,0,0
607018,17.35,2,179,52.14,82641,0,0.0,0,0
607022,17.0,2,808,23.31,113423,0,0.0,0,0
607041,18.7,2,20,24.0,79757,0,0.0,0,0
607063,17.23,2,1726,46.41,25194,0,0.0,0,0
607081,18.86,2,20,21.54,214157,0,0.0,0,0
607090,16.91,2,480,53.03,290002,0,0.0,0,0
607095,17.61,2,110,19.73,43153,0,0.0,0,0
607113,18.51,2,20,18.19,100504,0,0.0,0,0
607115,18.11,2,20,14.36,183899,0,0.0,0,0
607117,18.2,2,20,9.78,19205,0,0.0,0,0
607140,18.59,2,20,22.17,289092,0,0.0,0,0
607155,18.04,2,135,33.41,90382,0,0.0,0,0
607158,17.32,2,1547,1.26,285628,0,0.0,0,0
607175,17.68,2,480,28.2,112236,0,0.0,0,0
607182,18.84,2,135,8.35,9974,0,0.0,0,0
607189,16.49,2,480,48.77,287876,0,0.0,0,0
607226,17.63,2,480,31.84,213649,0,0.0,0,0
607229,16.75,2,490,56.21,38312,0,0.0,0,0
607239,17.94,2,135,14.14,134525,0,0.0,0,0
607240,18.59,2,20,32.13,337766,0,0.0,0,0
607245,17.93,2,135,24.87,155929,0,0.0,0,0
607247,16.22,2,490,38.7,158947,0,0.0,0,0
607250,18.64,2,135,44.04,24966,0,0.0,0,0
607263,16.37,2,490,5.05,9860,0,0.0,0,0
607266,17.21,2,569,14.96,147894,0,0.0,0,0
607277,16.57,2,490,80.06,43543,0,0.0,0,0
607283,17.35,2,93,64.59,29691,0,0.0,0,0
607293,16.56,2,480,92.88,141142,0,0.0,0,0
607294,17.41,2,1726,14.16,34410,0,0.0,0,0
607295,17.67,2,20,24.3,13418,0,0.0,0,0
607304,16.98,2,1726,52.27,62868,0,0.0,0,0
607361,16.59,2,179,95.42,50416,0,0.0,0,0
607378,18.72,2,2076,48.21,6266,0,0.0,0,0
607405,16.09,2,480,66.14,132299,0,0.0,0,0
607409,16.97,2,25,67.72,43584,0,0.0,0,0
607420,18.17,2,20,31.42,231715,0,0.0,0,0
607425,18.54,2,20,10.1,187170,0,0.0,0,0
607438,18.01,2,135,35.31,81208,0,0.0,0,0
607442,17.3,2,480,19.43,321977,0,0.0,0,0
607459,18.62,2,20,20.67,290044,0,0.0,0,0
607468,16.7,2,375,91.33,113783,0,0.0,0,0
607469,18.33,2,2076,19.89,273432,0,0.0,0,0
607470,19.08,2,20,24.81,262077,0,0.0,0,0
607488,18.94,2,20,33.1,269470,0,0.0,0,0
607497,18.68,2,135,62.96,39929,0,0.0,0,0
607498,18.42,2,20,36.51,96407,0,0.0,0,0
607499,17.77,2,110,88.95,51001,0,0.0,0,0
607512,16.61,2,3330,78.42,86202,0,0.0,0,0
607518,17.72,2,808,69.91,25701,0,0.0,0,0
607536,17.69,2,135,52.17,12485,0,0.0,0,0
607561,18.41,2,20,20.03,54766,0,0.0,0,0
607708,17.24,2,569,12.19,96950,0,0.0,0,0
607757,17.86,2,135,31.03,183820,0,0.0,0,0
607771,16.45,2,3330,18.65,5900,0,0.0,0,0
607775,16.39,2,31,45.4,266051,0,0.0,0,0
607779,16.88,2,25,51.29,329262,0,0.0,0,0
607787,18.59,2,135,46.98,22347,0,0.0,0,0
607793,18.03,2,135,20.5,62216,0,0.0,0,0
607795,16.3,2,480,125.19,17271,0,0.0,0,0
607802,15.98,2,31,20.93,329739,0,0.0,0,0
607809,16.94,2,25,27.59,165369,0,0.0,0,0
607810,16.14,2,490,20.52,62467,0,0.0,0,0
607823,18.78,2,20,33.08,66560,0,0.0,0,0
607842,16.2,2,490,53.48,41177,0,0.0,0,0
607844,16.04,2,375,84.6,73974,0,0.0,0,0
607852,17.03,2,93,42.57,29974,0,0.0,0,0
607864,16.66,2,480,23.33,264685,0,0.0,0,0
607866,16.64,2,490,34.88,27790,0,0.0,0,0
607868,16.64,2,490,23.09,60142,0,0.0,0,0
607875,16.81,2,490,25.67,28022,0,0.0,0,0
607883,17.61,2,808,39.16,75902,0,0.0,0,0
607890,18.96,2,135,43.22,31971,0,0.0,0,0
607893,18.27,2,2076,34.43,229061,0,0.0,0,0
607910,16.68,2,490,70.3,68248,0,0.0,0,0
607911,16.8,2,490,18.75,2428,0,0.0,0,0
607933,18.49,2,20,31.56,93191,0,0.0,0,0
607938,17.71,2,808,84.67,31926,0,0.0,0,0
607950,18.58,2,20,28.26,310931,0,0.0,0,0
607961,17.15,2,1726,42.53,22838,0,0.0,0,0
607976,18.09,2,135,29.58,12014,0,0.0,0,0
608007,17.29,2,110,48.56,2306,0,0.0,0,0
608010,18.01,2,20,30.8,160773,0,0.0,0,0
608018,17.34,2,93,34.49,43849,0,0.0,0,0
608028,17.62,2,1128,26.57,275013,0,0.0,0,0
608030,17.9,2,808,70.08,3439,0,0.0,0,0
608033,18.36,2,135,35.81,53685,0,0.0,0,0
608039,18.2,2,135,21.13,79744,0,0.0,0,0
608043,17.53,2,1726,43.14,11561,0,0.0,0,0
608045,18.23,2,135,62.33,15794,0,0.0,0,0
608046,18.07,2,135,41.55,42534,0,0.0,0,0
608089,17.93,2,135,14.26,194843,0,0.0,0,0
608195,16.88,2,490,30.66,38569,0,0.0,0,0
608230,16.18,2,490,65.22,35346,0,0.0,0,0
608265,17.11,2,490,25.27,196008,0,0.0,0,0
608272,17.11,2,490,40.27,5594,0,0.0,0,0
608290,17.0,2,490,8.54,34860,0,0.0,0,0
608292,16.77,2,375,39.28,12235,0,0.0,0,0
608295,16.71,2,490,78.29,71456,0,0.0,0,0
608303,17.62,2,569,20.14,290922,0,0.0,0,0
608313,16.71,2,490,16.03,8726,0,0.0,0,0
608328,16.5,2,490,2.64,51336,0,0.0,0,0
608334,17.52,2,480,29.63,195282,0,0.0,0,0
608351,18.81,2,2076,39.31,169671,0,0.0,0,0
608381,16.8,2,490,8.43,92079,0,0.0,0,0
608408,16.62,2,490,99.74,43543,0,0.0,0,0
608429,17.54,2,25,23.14,102902,0,0.0,0,0
608438,17.37,2,1547,7.71,210449,0,0.0,0,0
608444,16.61,2,375,66.13,37337,0,0.0,0,0
608457,15.72,2,480,32.37,148706,0,0.0,0,0
608458,18.97,2,135,33.86,302884,0,0.0,0,0
608471,16.25,2,480,12.97,189756,0,0.0,0,0
608479,16.51,2,490,15.47,50859,0,0.0,0,0
608498,16.57,2,490,39.83,114243,0,0.0,0,0
608500,17.64,2,480,65.84,176926,0,0.0,0,0
608510,17.41,2,569,24.12,175913,0,0.0,0,0
608521,18.51,2,135,17.52,53718,0,0.0,0,0
608527,16.67,2,490,84.64,29946,0,0.0,0,0
608530,15.96,2,375,18.22,56906,0,0.0,0,0
608559,16.41,2,480,28.85,294176,0,0.0,0,0
608566,17.14,2,375,43.75,76318,0,0.0,0,0
608578,18.43,2,20,24.85,280125,0,0.0,0,0
608601,16.67,2,480,24.81,37860,0,0.0,0,0
608605,19.02,2,135,35.16,339624,0,0.0,0,0
608627,16.85,2,490,6.89,9860,0,0.0,0,0
608637,17.12,2,148,73.53,304842,0,0.0,0,0
608639,16.0,2,480,13.07,158428,0,0.0,0,0
608652,19.13,2,135,11.42,233534,0,0.0,0,0
608674,16.41,2,490,18.31,233576,0,0.0,0,0
608675,16.86,2,480,23.04,267473,0,0.0,0,0
608687,17.48,2,148,24.91,133296,0,0.0,0,0
608693,17.04,2,480,50.53,114238,0,0.0,0,0
608698,16.82,2,490,10.8,51336,0,0.0,0,0
608706,18.73,2,20,35.66,286977,0,0.0,0,0
